,Unnamed: 0,date,id_x,latitude,longitude,place_id,post_id,text,uid,field_1,address,checkins,group_id,lat,lng,title,labels,id_y,stats,main_categorie
47878,1468543,1461775058.0,154724191_293,59.921202,30.467893,9884468,293.0,[id151680233|Kseniya Zak],154724191.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47879,1468544,1461447835.0,29592455_3253,59.921202,30.467893,9884468,3253.0,,29592455.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47880,1468545,1461444999.0,654261_6191,59.921202,30.467893,9884468,6191.0,Концерт Басты! Вася отпахал 3!!!! часа!! Красавчик!,654261.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47881,1468546,1461443696.0,45377646_6484,59.921202,30.467893,9884468,6484.0,Лайфанули-Кайфанули с Бастой,45377646.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47882,1468547,1461443674.0,107159687_4828,59.921202,30.467893,9884468,4828.0,#Питер Качает_и_Поет #Баста,107159687.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47883,1468548,1461443098.0,19608832_14409,59.921202,30.467893,9884468,14409.0,Спасибо.Лучший??,19608832.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47884,1468549,1461442771.0,8275527_1775,59.921202,30.467893,9884468,1775.0,"? Баста <br>Ростовчанка я вообще или нет ? А то всё рок, да рок ?",8275527.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47885,1468550,1461442400.0,5353980_2892,59.921202,30.467893,9884468,2892.0,,5353980.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47886,1468551,1461436774.0,1377153_1865,59.921202,30.467893,9884468,1865.0,"БАСТА!!!! Сидим на галерке, но эмоции и тут на все 100!!!",1377153.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47887,1468552,1461433807.0,22111818_1607,59.921202,30.467893,9884468,1607.0,?????????Вася молодец!!! Концерт супер???????????????,22111818.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47888,1468553,1461428497.0,92714444_1884,59.921202,30.467893,9884468,1884.0,"Еееееее!!!брат, пора бы выпустить пар...!!!<br>Поехали!!!",92714444.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47889,1468554,1461355653.0,30839897_759,59.921202,30.467893,9884468,759.0,Классическая Ария в Ледовом! Спасибо!,30839897.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47891,1468556,1461270660.0,2519315_933,59.921202,30.467893,9884468,933.0,Это было крутооооо!!!!???????хочу еще??,2519315.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47892,1468557,1461256712.0,1871577_7319,59.921202,30.467893,9884468,7319.0,Сбылась мечта идиоток))??? #меладзе #полста #мужчинаОГОНЬ,1871577.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47893,1468558,1461255017.0,2014366_352,59.921202,30.467893,9884468,352.0,Пошли на концерт Меладзе!,2014366.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47894,1468559,1459418487.0,278139757_115,59.921202,30.467893,9884468,115.0,,278139757.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47896,1468561,1459186233.0,3172061_7946,59.921202,30.467893,9884468,7946.0,??СКА-ЦСКА??,3172061.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47897,1468562,1459185171.0,80505_2567,59.921202,30.467893,9884468,2567.0,,80505.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47898,1468563,1459007700.0,208697_1697,59.921202,30.467893,9884468,1697.0,,208697.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47900,1468565,1459003670.0,2171812_7766,59.921202,30.467893,9884468,7766.0,Вперед СКА!! Пора побеждать!,2171812.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47901,1468566,1459001200.0,1352269_1458,59.921202,30.467893,9884468,1458.0,"Только СКА,только победа!!!)))",1352269.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47903,1468568,1458936448.0,12609806_9453,59.921202,30.467893,9884468,9453.0,ЛИАП-ГУАП 75 лет????,12609806.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47904,1468569,1458919320.0,24382262_9459,59.921202,30.467893,9884468,9459.0,СПбГУАП- 7??5?????,24382262.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47905,1468570,1458246639.0,49672070_8739,59.921202,30.467893,9884468,8739.0,"Ребятки сводили на хоккей????Туча эмоций,13000человек??????отличное настроение?????""СКА""выиграли 2:0??????????????",49672070.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47906,1468571,1458242075.0,12969991_1134,59.921202,30.467893,9884468,1134.0,,12969991.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47907,1468572,1458232845.0,984099_270,59.921202,30.467893,9884468,270.0,СКА чемпион....,984099.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47908,1468573,1457985874.0,16705643_874,59.921202,30.467893,9884468,874.0,"4:0!<br>СКА - ты просто космос ?<br>А Коник - космонавт, улетел, но обещал вернуться :)",16705643.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47910,1468575,1457886649.0,247058_2022,59.921202,30.467893,9884468,2022.0,#туфтуфтуфтуфтуфтуфска #плейофф #борьба #растиборода #4:0,247058.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47911,1468576,1457885969.0,2434431_2625,59.921202,30.467893,9884468,2625.0,СКА - Динамо Мск 4:0 УРААААА,2434431.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47913,1468578,1457876148.0,2177395_12941,59.921202,30.467893,9884468,12941.0,Хоккей - это праздник!,2177395.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47914,1468579,1457730747.0,4816679_2136,59.921202,30.467893,9884468,2136.0,,4816679.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47915,1468580,1457723003.0,221764316_546,59.921202,30.467893,9884468,546.0,"пацаны щёлкают клюшками, а мы - ебальниками ??",221764316.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47916,1468581,1457713025.0,330367697_50,59.921202,30.467893,9884468,50.0,Tolko CKA I tolko pobeda,330367697.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47917,1468582,1457648699.0,223985973_958,59.921202,30.467893,9884468,958.0,Концерт группы a-ha . Масса удовольствия !!!,223985973.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47918,1468583,1457641615.0,311794079_260,59.921202,30.467893,9884468,260.0,Нет слов. ВОСТОРГ! A-HA ???????,311794079.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47919,1468584,1457640945.0,437589_1206,59.921202,30.467893,9884468,1206.0,Старина Мортен и команда A-ha зажгли хорошо. Особенно на хитах [id1010634|Наталия Мисюра]  [id1235331|Анна Шумейко]  [id484076|Вячеслав Шумейко]  [id2330036|Валентин Мисюра],437589.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47920,1468585,1457636826.0,246681_3228,59.921202,30.467893,9884468,3228.0,"За что?((<br><br>Такого ""шикарного"" звука я давно нигде не слышала..<br><br>http://vk.com/aha_spb",246681.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
